2;12.293894
2;12.293920
3;12.294826
2;12.294870
2;12.294900
2;12.299879
5;12.553970
14;12.554041
4;12.554071
18;12.554973
22;12.555044
12;12.557897
33;12.557946
40;12.557982
46;12.558015
52;12.558894
73;12.558944
101;12.558985
141;12.559023
176;12.559885
195;12.559938
184;12.559979
171;12.560017
161;12.560861
146;12.560915
133;12.560956
121;12.560994
111;12.561845
99;12.561894
87;12.561930
72;12.561963
68;12.561995
60;12.562839
54;12.562889
47;12.562924
42;12.562956
37;12.563853
34;12.563901
34;12.563936
31;12.563970
29;12.564004
28;12.564861
26;12.564910
25;12.564945
26;12.564978
25;12.565012
23;12.565848
21;12.565897
21;12.565933
20;12.565966
19;12.566848
16;12.566898
15;12.566934
13;12.566984
12;12.567015
11;12.567833
11;12.567878
12;12.567911
12;12.567943
11;12.567973
11;12.568834
11;12.568884
11;12.568918
12;12.568951
12;12.569837
12;12.569886
13;12.569921
14;12.569956
14;12.569989
14;12.570835
16;12.570886
18;12.570921
19;12.570954
22;12.571823
26;12.571875
29;12.571913
32;12.571947
36;12.571979
41;12.572835
45;12.572886
49;12.572921
53;12.572954
57;12.572988
60;12.573849
63;12.573899
64;12.573937
65;12.573971
66;12.574852
68;12.574902
66;12.574937
65;12.574970
64;12.575006
61;12.575838
58;12.575888
54;12.575926
50;12.575959
47;12.575991
42;12.576833
39;12.576883
36;12.576918
34;12.576951
32;12.577837
29;12.577887
28;12.577925
26;12.577958
25;12.577991
23;12.578851
22;12.578900
22;12.578935
20;12.578968
20;12.579000
19;12.579835
17;12.579885
16;12.579923
15;12.579956
15;12.580839
14;12.580889
14;12.580925
14;12.580960
15;12.580993
16;12.581813
17;12.581849
18;12.581884
19;12.581917
20;12.582818
21;12.582856
21;12.582890
22;12.582924
22;12.582958
22;12.583835
22;12.583879
21;12.583928
20;12.583977
19;12.584005
17;12.584826
16;12.584870
15;12.584902
13;12.584931
11;12.585812
9;12.585846
8;12.585874
7;12.585902
7;12.585930
6;12.585958
4;12.586829
4;12.586874
4;12.586906
4;12.586936
3;12.586966
2;12.586994
3;12.587826
2;12.587871
2;12.587902
2;12.587931
2;12.590825
3;12.590871
3;12.590900
4;12.590931
6;12.590958
7;12.591833
9;12.591879
9;12.591908
11;12.591943
12;12.591976
13;12.592837
14;12.592885
15;12.592922
16;12.592955
16;12.592990
17;12.593834
18;12.593884
19;12.593920
19;12.593953
20;12.594846
21;12.594895
21;12.594931
21;12.594964
22;12.594997
22;12.595838
22;12.595887
21;12.595925
21;12.595958
21;12.595995
21;12.596837
19;12.596887
19;12.596922
18;12.596955
16;12.597852
16;12.597902
14;12.597938
13;12.597972
12;12.598005
10;12.598835
8;12.598880
8;12.598911
7;12.598939
6;12.598969
6;12.599830
5;12.599874
5;12.599905
4;12.599934
3;12.599962
3;12.599988
2;12.600824
2;12.600869
2;12.600901
2;12.605823
2;12.605868
2;12.605897
3;12.606848
3;12.606891
4;12.606921
4;12.606949
5;12.606978
5;12.607007
5;12.607832
6;12.607876
6;12.607906
7;12.607934
7;12.607964
7;12.608830
7;12.608876
8;12.608906
8;12.608935
8;12.608962
9;12.608989
9;12.609829
9;12.609873
9;12.609903
9;12.609930
9;12.609959
9;12.609986
9;12.610829
9;12.610875
9;12.610906
8;12.610936
8;12.610965
8;12.611836
8;12.611882
7;12.611912
7;12.611939
6;12.611967
6;12.611993
6;12.612831
6;12.612876
6;12.612915
5;12.612952
5;12.612986
6;12.613819
5;12.613868
5;12.613899
5;12.613949
6;12.613984
5;12.614029
5;12.614812
5;12.614845
4;12.614872
4;12.614899
4;12.614926
4;12.614953
4;12.615794
5;12.615825
4;12.615854
4;12.615881
4;12.615909
4;12.616788
4;12.616820
4;12.616847
4;12.616874
4;12.616901
5;12.616930
4;12.617795
5;12.617825
5;12.617852
5;12.617879
6;12.617907
6;12.617934
6;12.618794
7;12.618825
7;12.618853
7;12.618882
8;12.618909
8;12.619797
9;12.619828
8;12.619857
8;12.619884
9;12.619911
9;12.619939
9;12.620795
9;12.620825
9;12.620852
9;12.620881
9;12.620908
9;12.620935
9;12.621796
9;12.621827
10;12.621861
9;12.621889
10;12.621922
10;12.622800
10;12.622837
10;12.622870
10;12.622903
10;12.623789
11;12.623826
10;12.623858
10;12.623890
10;12.623922
10;12.624813
9;12.624843
9;12.624869
8;12.624896
8;12.624923
8;12.624950
7;12.625795
7;12.625826
7;12.625853
6;12.625881
5;12.625908
5;12.626800
5;12.626831
4;12.626858
4;12.626885
4;12.626912
4;12.626940
4;12.627797
4;12.627827
3;12.627854
4;12.627881
4;12.627908
3;12.627936
3;12.628795
3;12.628825
3;12.628854
3;12.628882
2;12.628910
3;12.629793
2;12.629824
2;12.629851
2;12.629879
2;12.629907
2;12.630786
2;12.650847
2;12.650893
2;12.650922
2;12.650950
3;12.650977
3;12.651817
3;12.651847
3;12.651874
4;12.651904
4;12.651931
4;12.652800
4;12.652889
4;12.652919
4;12.652947
4;12.652974
4;12.653001
4;12.653838
4;12.653889
4;12.653920
4;12.653948
3;12.653976
4;12.654826
4;12.654873
4;12.654905
3;12.654940
3;12.654976
3;12.655011
3;12.655828
3;12.655874
3;12.655906
3;12.655935
2;12.655963
2;12.655991
2;12.656819
2;12.656864
2;12.944967
2;12.945035
2;12.945067
2;12.945971
2;12.946037
2;12.946068
2;12.946095
2;12.946122
2;12.946876
2;12.946919
2;12.946949
2;12.946977
2;12.947007
2;12.947859
2;12.947902
3;12.947933
2;12.947961
2;12.947991
3;12.948018
3;12.948832
3;12.948877
3;12.948907
3;12.948936
3;12.948963
3;12.949834
3;12.949877
3;12.949907
3;12.949937
3;12.949965
4;12.949992
3;12.950833
3;12.950877
4;12.950907
4;12.950935
4;12.950964
4;12.950994
4;12.951833
4;12.951877
4;12.951907
4;12.951936
4;12.951964
4;12.952834
4;12.952878
4;12.952908
4;12.952936
3;12.952964
3;12.952991
4;12.953830
4;12.953876
4;12.953913
4;12.953941
4;12.953969
4;12.954821
4;12.954867
4;12.954897
4;12.954924
4;12.954953
4;12.954980
4;12.955833
4;12.955878
4;12.955908
4;12.955937
4;12.955965
4;12.955993
4;12.956835
4;12.956881
4;12.956911
4;12.956938
4;12.956968
5;12.957837
5;12.957883
5;12.957913
4;12.957941
5;12.957977
4;12.958014
5;12.958827
5;12.958870
5;12.958904
5;12.958938
5;12.958971
5;12.959000
5;12.959796
5;12.959831
5;12.959866
5;12.959898
5;12.959930
5;12.960796
5;12.960829
5;12.960856
6;12.960883
6;12.960910
6;12.960936
6;12.961809
6;12.961839
6;12.961867
6;12.961895
6;12.961922
6;12.961950
6;12.962793
6;12.962824
6;12.962851
6;12.962879
6;12.962907
7;12.963797
6;12.963829
7;12.963856
6;12.963882
6;12.963909
7;12.963937
6;12.964797
7;12.964827
7;12.964853
7;12.964880
7;12.964908
7;12.964934
7;12.965795
7;12.965826
7;12.965854
7;12.965882
7;12.965909
7;12.966796
8;12.966828
7;12.966856
8;12.966883
8;12.966910
8;12.966938
7;12.967796
8;12.967827
8;12.967854
8;12.967881
8;12.967909
8;12.967936
8;12.968793
8;12.968824
8;12.968851
8;12.968879
8;12.968906
8;12.969795
8;12.969826
7;12.969854
7;12.969881
8;12.969908
8;12.969936
7;12.970795
8;12.970826
8;12.970854
8;12.970882
8;12.970909
7;12.970937
8;12.971814
8;12.971857
8;12.971887
8;12.971915
7;12.971942
8;12.972796
8;12.972826
7;12.972853
8;12.972879
8;12.972906
8;12.972934
7;12.973799
8;12.973837
8;12.973871
8;12.973904
8;12.973936
7;12.973968
8;12.974793
8;12.974824
8;12.974852
7;12.974878
7;12.974905
8;12.975799
7;12.975832
8;12.975859
8;12.975886
8;12.975914
8;12.975941
7;12.976825
8;12.976855
8;12.976882
8;12.976908
8;12.976937
8;12.977797
8;12.977827
8;12.977855
8;12.977883
8;12.977911
8;12.977938
8;12.978795
8;12.978826
8;12.978854
8;12.978881
8;12.978909
7;12.978936
7;12.979798
8;12.979831
7;12.979859
8;12.979887
8;12.979914
7;12.980789
7;12.980820
7;12.980847
8;12.980874
7;12.980901
7;12.980929
7;12.981795
8;12.981825
7;12.981851
7;12.981878
7;12.981906
7;12.981935
7;12.982796
7;12.982827
7;12.982855
7;12.982883
7;12.982911
7;12.983797
7;12.983828
7;12.983855
7;12.983882
7;12.983909
7;12.983937
6;12.984795
7;12.984826
7;12.984853
7;12.984880
6;12.984907
6;12.984935
6;12.985795
6;12.985826
6;12.985854
5;12.985882
5;12.985909
6;12.986796
5;12.986827
5;12.986855
5;12.986882
5;12.986910
5;12.986938
5;12.987796
5;12.987827
5;12.987854
5;12.987882
4;12.987909
5;12.987937
5;12.988794
4;12.988826
5;12.988853
5;12.988881
4;12.988909
4;12.989795
4;12.989826
4;12.989854
4;12.989882
4;12.989909
4;12.989937
3;12.990795
4;12.990825
4;12.990853
4;12.990881
4;12.990908
4;12.990936
3;12.991795
4;12.991826
4;12.991854
4;12.991882
4;12.991909
4;12.992796
3;12.992827
4;12.992855
4;12.992882
3;12.992910
3;12.992938
3;12.993796
3;12.993826
3;12.993854
3;12.993882
3;12.993910
3;12.993937
3;12.994793
4;12.994823
3;12.994851
3;12.994879
3;12.994907
3;12.995796
3;12.995828
3;12.995857
3;12.995885
3;12.995913
2;12.995940
2;12.996802
3;12.996833
2;12.996861
2;12.996889
3;12.996917
2;12.996944
3;12.997794
2;12.997826
2;12.997854
2;12.997881
2;12.997909
2;12.998797
2;12.998827
2;12.998856
2;12.998883
2;12.998911
2;12.998938
2;12.999828
2;12.999858
2;12.999886
2;12.999914
2;12.999942
2;12.999969
2;13.000793
2;13.000823
2;13.000852
2;13.000880
2;13.000907
2;13.001795
2;13.001827
2;13.001855
2;13.001883
2;13.001911
2;13.001938
2;13.002805
14;13.314026
16;13.314136
15;13.315023
36;13.315134
3;13.315184
22;13.318033
48;13.318147
46;13.318213
49;13.318266
50;13.318317
71;13.318917
132;13.319002
164;13.319065
212;13.319125
236;13.319930
238;13.320014
215;13.320077
200;13.320136
187;13.320899
168;13.320983
152;13.321046
139;13.321106
125;13.321897
105;13.321982
94;13.322037
83;13.322089
73;13.322891
65;13.322969
58;13.323024
52;13.323075
47;13.323126
43;13.323893
41;13.323970
39;13.324025
38;13.324081
36;13.324133
34;13.324885
33;13.324961
33;13.325017
31;13.325069
31;13.325867
29;13.325949
27;13.326019
27;13.326085
25;13.326138
22;13.326877
19;13.326957
18;13.327012
17;13.327076
17;13.327898
17;13.328026
18;13.328116
18;13.328198
19;13.328299
18;13.328949
18;13.329084
18;13.329175
18;13.329261
17;13.329355
16;13.329939
17;13.330062
18;13.330151
18;13.330233
18;13.330955
17;13.331091
17;13.331183
19;13.331267
20;13.331350
23;13.331929
27;13.332052
31;13.332141
34;13.332225
39;13.332312
44;13.332939
50;13.333060
54;13.333149
58;13.333231
63;13.333941
67;13.334064
70;13.334152
72;13.334236
73;13.334325
74;13.334946
75;13.335066
75;13.335154
72;13.335235
69;13.335843
66;13.335933
63;13.336014
59;13.336093
53;13.336177
49;13.336884
45;13.336977
42;13.337058
38;13.337137
36;13.337216
32;13.337934
31;13.338056
29;13.338144
27;13.338227
26;13.338953
24;13.339075
23;13.339163
22;13.339247
21;13.339334
20;13.339886
18;13.339974
17;13.340036
16;13.340095
14;13.340153
13;13.340913
12;13.341051
12;13.341167
13;13.341252
13;13.341903
14;13.341991
15;13.342055
15;13.342113
17;13.342171
18;13.342885
19;13.342973
21;13.343035
21;13.343094
21;13.343165
21;13.343858
21;13.343940
20;13.344002
19;13.344061
18;13.344892
16;13.344989
16;13.345055
14;13.345158
12;13.345263
10;13.345895
8;13.345973
7;13.346028
6;13.346077
6;13.346157
5;13.346888
5;13.346966
4;13.347019
4;13.347069
3;13.347131
3;13.347195
2;13.347868
2;13.347946
2;13.348000
2;13.350902
2;13.350989
3;13.351046
4;13.351097
5;13.351877
7;13.351958
8;13.352011
9;13.352075
10;13.352149
11;13.352223
13;13.352897
13;13.352986
14;13.353062
14;13.353137
15;13.353900
15;13.353988
16;13.354051
17;13.354110
18;13.354181
17;13.354902
18;13.354998
19;13.355063
20;13.355123
20;13.355847
21;13.355905
20;13.355945
20;13.355982
19;13.356023
19;13.356836
17;13.356881
17;13.356924
16;13.356966
15;13.357009
13;13.357806
12;13.357850
10;13.357891
8;13.357927
7;13.357961
6;13.358799
5;13.358837
4;13.358872
3;13.358907
2;13.358942
2;13.359790
2;13.366799
2;13.366836
2;13.367895
2;13.367943
3;13.367975
3;13.368005
4;13.368035
4;13.368878
4;13.368926
5;13.368958
5;13.368989
5;13.369026
6;13.369065
6;13.369837
6;13.369885
6;13.369925
6;13.369966
6;13.370005
6;13.370041
6;13.370816
6;13.370851
6;13.370881
6;13.370910
5;13.370939
5;13.371833
5;13.371877
5;13.371911
4;13.371943
4;13.371974
4;13.372005
4;13.372818
3;13.372858
3;13.372890
3;13.372922
3;13.372953
3;13.373821
3;13.373873
3;13.373907
3;13.373938
2;13.373967
3;13.373996
3;13.374798
2;13.374832
2;13.374863
2;13.374893
2;13.374923
2;13.374953
2;13.375827
2;13.377828
2;13.377876
2;13.378855
3;13.378905
3;13.378938
3;13.378968
3;13.379000
4;13.379032
4;13.379837
5;13.379886
5;13.379920
4;13.379953
5;13.379983
5;13.380012
5;13.380833
6;13.380881
6;13.380914
6;13.380945
6;13.380974
6;13.381837
6;13.381886
7;13.381922
6;13.381952
7;13.381981
7;13.382012
7;13.382836
8;13.382884
8;13.382917
8;13.382948
8;13.382980
9;13.383009
8;13.383834
9;13.383880
9;13.383914
9;13.383943
9;13.383971
9;13.384834
9;13.384881
8;13.384912
8;13.384942
7;13.384973
7;13.385001
6;13.385834
6;13.385882
6;13.385913
5;13.385944
5;13.385973
5;13.386002
3;13.386832
3;13.386878
3;13.386911
3;13.386941
3;13.386970
3;13.387836
2;13.387882
2;13.387913
2;13.387944
2;13.387974
2;13.388003
2;13.388826
2;13.388874
2;13.414973
2;13.415038
2;13.415069
2;13.415995
2;13.416060
2;13.416090
2;13.416118
2;13.416145
2;13.416172
2;13.416853
2;13.416897
2;13.416928
2;13.469969
2;13.610943
2;13.682971
2;13.683972
2;13.684036
2;13.684067
2;13.684969
2;13.685036
2;13.685130
2;13.685163
2;13.685190
2;13.685217
2;13.685839
2;13.685891
2;13.685931
2;13.685966
2;13.686000
2;13.686035
2;13.686805
2;13.686840
2;13.686867
3;13.686896
2;13.686924
3;13.687799
3;13.687831
3;13.687858
3;13.687885
3;13.687913
3;13.687942
2;13.688798
3;13.688829
4;13.688856
3;13.688885
3;13.688913
4;13.688941
3;13.689795
4;13.689827
3;13.689855
3;13.689883
4;13.689911
4;13.690797
4;13.690828
4;13.690857
4;13.690885
4;13.690913
4;13.690941
4;13.691799
4;13.691829
5;13.691856
5;13.691885
5;13.691912
5;13.691940
5;13.692796
5;13.692827
5;13.692854
5;13.692882
5;13.692910
5;13.693797
6;13.693828
6;13.693856
6;13.693885
6;13.693913
6;13.693941
6;13.694829
6;13.694869
7;13.694898
7;13.694925
7;13.694953
7;13.694980
7;13.695804
7;13.695842
7;13.695877
7;13.695912
7;13.695950
7;13.696823
7;13.696867
8;13.696900
8;13.696922
7;13.696965
8;13.697001
8;13.697799
8;13.697836
9;13.697870
8;13.697902
8;13.697935
9;13.697966
8;13.698796
9;13.698831
9;13.698864
9;13.698896
9;13.698928
10;13.699805
9;13.699838
10;13.699871
10;13.699903
9;13.699930
10;13.700819
10;13.700857
10;13.700890
10;13.700923
10;13.700957
10;13.701812
10;13.701847
10;13.701879
10;13.701912
11;13.702842
11;13.702879
11;13.702913
11;13.702946
10;13.702980
10;13.703806
10;13.703842
11;13.703875
11;13.703907
10;13.703939
11;13.704801
11;13.704836
11;13.704868
11;13.704900
11;13.705815
11;13.705850
11;13.705882
11;13.705915
10;13.705948
10;13.706812
11;13.706849
11;13.706883
11;13.706916
11;13.706949
11;13.707802
11;13.707839
11;13.707871
11;13.707903
10;13.708803
11;13.708838
11;13.708870
11;13.708902
11;13.708934
11;13.709834
11;13.709880
11;13.709915
11;13.709949
11;13.710807
11;13.710842
11;13.710875
11;13.710907
11;13.710939
11;13.711811
11;13.711858
10;13.711898
10;13.711936
11;13.711972
10;13.712810
10;13.712846
10;13.712878
10;13.712922
10;13.713806
11;13.713847
10;13.713886
10;13.713923
10;13.713961
10;13.714807
9;13.714840
9;13.714869
9;13.714896
9;13.714924
9;13.715798
9;13.715828
9;13.715857
9;13.715884
9;13.715911
9;13.715937
9;13.716799
9;13.716828
9;13.716855
9;13.716882
9;13.716909
9;13.716937
9;13.717798
9;13.717829
8;13.717857
8;13.717885
8;13.717913
8;13.718798
8;13.718829
8;13.718858
8;13.718884
8;13.718911
8;13.718938
7;13.719799
8;13.719830
7;13.719857
7;13.719884
7;13.719911
7;13.719938
7;13.720797
7;13.720828
7;13.720856
6;13.720884
7;13.720912
6;13.721798
6;13.721829
6;13.721857
6;13.721885
5;13.721913
5;13.721940
5;13.722798
6;13.722829
5;13.722857
5;13.722884
5;13.722913
5;13.722941
5;13.723796
5;13.723827
5;13.723854
5;13.723882
5;13.723910
4;13.724798
5;13.724828
5;13.724855
5;13.724881
5;13.724909
4;13.724936
4;13.725799
4;13.725830
4;13.725857
4;13.725884
4;13.725911
4;13.725938
4;13.726798
4;13.726828
4;13.726857
4;13.726884
4;13.726910
4;13.727799
4;13.727829
4;13.727857
4;13.727883
4;13.727909
4;13.727937
3;13.728800
4;13.728830
4;13.728858
4;13.728884
4;13.728912
4;13.728939
4;13.729797
3;13.729828
3;13.729856
3;13.729884
3;13.729912
3;13.730800
4;13.730830
3;13.730859
3;13.730887
3;13.730914
3;13.730942
3;13.731798
3;13.731830
3;13.731857
3;13.731883
3;13.731911
3;13.732792
3;13.732823
3;13.732851
3;13.732878
3;13.732904
3;13.732932
3;13.733798
3;13.733828
3;13.733856
2;13.733883
3;13.733910
3;13.733938
2;13.734798
3;13.734829
3;13.734857
2;13.734884
2;13.734911
3;13.735794
2;13.735826
2;13.735853
2;13.735879
2;13.735906
2;13.735933
2;13.736803
2;13.736833
2;13.736859
2;13.736885
3;13.886854
4;14.027941
12;14.028053
2;14.028121
3;14.028184
7;14.028882
14;14.031906
29;14.031986
39;14.032060
51;14.032133
64;14.032205
66;14.032886
94;14.032964
128;14.033049
149;14.033132
153;14.033895
148;14.033984
138;14.034070
126;14.034154
116;14.034920
106;14.035010
94;14.035084
87;14.035156
79;14.035233
70;14.035901
61;14.035979
53;14.036052
47;14.036124
40;14.036883
34;14.036965
30;14.037040
26;14.037112
24;14.037188
23;14.037860
22;14.037942
20;14.038017
17;14.038093
18;14.038899
18;14.039047
17;14.039196
16;14.039334
15;14.039436
15;14.039939
15;14.040100
13;14.040232
12;14.040353
10;14.040470
9;14.040858
8;14.040968
7;14.041071
7;14.041173
7;14.041258
7;14.041857
7;14.041968
7;14.042055
7;14.042159
7;14.042256
8;14.042354
6;14.042866
7;14.042971
6;14.043072
7;14.043174
8;14.043258
8;14.043359
7;14.043877
7;14.043982
6;14.044082
6;14.044183
7;14.044285
7;14.044856
7;14.044963
6;14.045065
7;14.045165
8;14.045266
10;14.045381
12;14.045863
15;14.045983
18;14.046095
21;14.046208
24;14.046865
28;14.046984
32;14.047097
35;14.047210
39;14.047323
42;14.047861
46;14.047989
49;14.048105
51;14.048219
53;14.048333
55;14.048863
55;14.048984
56;14.049097
55;14.049210
55;14.049865
53;14.049984
52;14.050097
48;14.050208
46;14.050319
44;14.050861
42;14.050979
38;14.051093
36;14.051201
34;14.051833
32;14.051908
30;14.051989
28;14.052065
26;14.052142
24;14.052857
23;14.052939
21;14.053017
19;14.053094
17;14.053173
15;14.053897
14;14.054017
12;14.054111
10;14.054194
9;14.054265
9;14.054842
8;14.054912
8;14.054985
7;14.055053
7;14.055122
8;14.055825
8;14.055901
8;14.055959
9;14.056034
9;14.056097
10;14.056181
10;14.056830
11;14.056914
11;14.056993
12;14.057071
12;14.057828
11;14.057911
10;14.057988
10;14.058067
10;14.058145
8;14.058826
9;14.058897
7;14.058968
7;14.059036
7;14.059106
6;14.059162
5;14.059831
5;14.059901
4;14.059970
4;14.060041
4;14.060099
4;14.060836
4;14.060906
3;14.060976
3;14.061044
3;14.061114
3;14.061172
2;14.061834
2;14.061908
2;14.061974
2;14.062044
2;14.064831
2;14.064891
3;14.064964
4;14.065918
5;14.066012
5;14.066097
6;14.066170
7;14.066245
7;14.066325
7;14.066837
9;14.066908
9;14.066980
10;14.067060
10;14.067133
10;14.067811
12;14.067865
13;14.067916
14;14.067959
14;14.068011
14;14.068821
15;14.068873
15;14.068924
15;14.068968
16;14.069810
16;14.069864
15;14.069915
15;14.069965
14;14.070009
13;14.070810
13;14.070861
12;14.070912
11;14.070955
9;14.070997
8;14.071803
7;14.071844
6;14.071892
6;14.071937
5;14.071982
4;14.072799
3;14.072847
2;14.072892
2;14.072937
2;14.079804
2;14.079854
3;14.079901
3;14.079949
3;14.079995
4;14.080800
4;14.080848
4;14.080895
5;14.080941
5;14.080986
6;14.081796
6;14.081844
6;14.081877
7;14.081914
7;14.081953
8;14.081992
8;14.082813
8;14.082855
8;14.082900
8;14.082943
8;14.082988
8;14.083031
8;14.083803
7;14.083851
7;14.083895
7;14.083940
7;14.083984
7;14.084821
6;14.084879
6;14.084927
6;14.084974
5;14.085020
6;14.085065
4;14.085806
4;14.085855
4;14.085901
4;14.085946
3;14.085990
3;14.086041
3;14.086800
2;14.086843
2;14.086883
2;14.086923
2;14.086963
2;14.087800
2;14.087842
2;14.087884
2;14.087913
2;14.087953
2;14.087981
2;14.088802
2;14.088849
2;14.088894
2;14.088939
2;14.088983
2;14.089027
2;14.089802
2;14.089849
2;14.089882
2;14.089926
3;14.089970
3;14.090805
3;14.090847
3;14.090892
3;14.090935
4;14.090980
4;14.091025
4;14.091805
4;14.091852
4;14.091897
5;14.091941
5;14.091985
5;14.092030
5;14.092800
6;14.092847
6;14.092891
6;14.092936
6;14.092980
7;14.093801
7;14.093848
7;14.093893
7;14.093925
7;14.093968
7;14.094013
7;14.094801
7;14.094843
8;14.094888
8;14.094930
8;14.094977
8;14.095022
8;14.095802
8;14.095849
8;14.095893
8;14.095925
8;14.095968
8;14.096807
8;14.096843
8;14.096884
8;14.096922
8;14.096960
8;14.097003
7;14.097808
8;14.097856
7;14.097889
8;14.097933
7;14.097977
7;14.098022
8;14.098804
6;14.098840
7;14.098881
6;14.098924
6;14.098971
6;14.099807
5;14.099855
5;14.099888
5;14.099923
4;14.099969
4;14.100013
4;14.100802
4;14.100837
4;14.100879
3;14.100921
3;14.100962
3;14.101011
3;14.101804
2;14.101852
3;14.101897
2;14.101942
2;14.101986
2;14.102795
2;14.102842
2;14.102887
2;14.125916
2;14.126987
2;14.127059
2;14.127106
2;14.127151
2;14.127197
2;14.127999
2;14.128070
2;14.128118
2;14.128163
2;14.128211
2;14.128258
2;14.128850
2;14.128887
2;14.128930
2;14.128969
2;14.129008
2;14.129802
2;14.129850
2;14.129889
2;14.448084
2;14.449081
2;14.449255
2;14.450091
2;14.450269
2;14.450450
2;14.450549
2;14.450670
2;14.450757
2;14.450931
2;14.451023
2;14.451133
3;14.451231
2;14.451336
3;14.451903
3;14.451993
2;14.452101
